Entity,Year,Smoking mortality
Uganda,2004,69.395.065
Ukraine,2004,18.084.894
United Arab Emirates,2004,140.233
United Kingdom,2004,12.913.892
United States,2004,12.250.224
United States Virgin Islands,2004,5.365.347
Uruguay,2004,115.982.994
Uzbekistan,2004,11.362.338
Vanuatu,2004,15.894.757
Venezuela,2004,73.771.835
Vietnam,2004,13.312.788
Wales,2004,14.175.127
Western Pacific Region (WHO),2004,16.375.499
World,2004,13.134.978
Yemen,2004,15.021.407
Zambia,2004,11.519.956
Zimbabwe,2004,15.784.392
Afghanistan,2005,797.832
African Region (WHO),2005,711.136
Albania,2005,108.335.754
Algeria,2005,9.669.759
American Samoa,2005,13.074.992
Andorra,2005,8.763.332
Angola,2005,9.060.067
Antigua and Barbuda,2005,3.912.151
Argentina,2005,109.610.245
Armenia,2005,14.113.335
Australia,2005,6.316.741
Austria,2005,8.088.056
Azerbaijan,2005,14.633.093
Bahamas,2005,4.241.752
Bahrain,2005,14.872.365
Bangladesh,2005,13.815.407
Barbados,2005,37.386.433
Belarus,2005,18.925.705
Belgium,2005,10.846.622
Belize,2005,5.772.105
Benin,2005,56.440.117
Bermuda,2005,5.551.928
Bhutan,2005,79.331.215
Bolivia,2005,49.113.224
Bosnia and Herzegovina,2005,15.681.804
Botswana,2005,18.663.249
Brazil,2005,11.715.125
Brunei,2005,16.610.977
Bulgaria,2005,19.053.851
Burkina Faso,2005,35.640.118
Burundi,2005,8.737.079
Cambodia,2005,18.898.198
Cameroon,2005,6.320.873
Canada,2005,9.887.975
Cape Verde,2005,4.156.387
Central African Republic,2005,10.616.551
Chad,2005,7.129.395
Chile,2005,61.094.955
China,2005,1.940.491
Colombia,2005,49.553.555
Comoros,2005,6.971.068
Congo,2005,62.920.715
Cook Islands,2005,10.537.454
Costa Rica,2005,50.730.587
Cote d'Ivoire,2005,8.070.228
Croatia,2005,14.306.746
Cuba,2005,12.139.717
Cyprus,2005,108.052.605
Czechia,2005,13.417.198
Democratic Republic of Congo,2005,52.526.245
Denmark,2005,15.420.125
Djibouti,2005,10.203.832
Dominica,2005,45.794.086
Dominican Republic,2005,8.488.757
East Asia & Pacific (WB),2005,15.694.298
East Timor,2005,12.192.118
Eastern Mediterranean Region (WHO),2005,127.936.646
Ecuador,2005,474.714
Egypt,2005,127.903.206
El Salvador,2005,28.717.209
England,2005,11.930.375
Equatorial Guinea,2005,47.379.417
Eritrea,2005,6.557.548
Estonia,2005,12.654.662
Eswatini,2005,11.082.535
Ethiopia,2005,3.228.684
Europe & Central Asia (WB),2005,12.988.689
European Region (WHO),2005,12.966.699
Fiji,2005,14.848.538
Finland,2005,6.972.547
France,2005,7.370.241
G20,2005,1.332.146
Gabon,2005,57.620.987
Gambia,2005,8.595.735
Georgia,2005,13.146.396
Germany,2005,9.095.019
Ghana,2005,41.393.616
Greece,2005,122.380.684
Greenland,2005,25.460.835
Grenada,2005,59.292.652
Guam,2005,8.177.444
Guatemala,2005,4.931.956
Guinea,2005,8.068.915
Guinea-Bissau,2005,4.427.612
Guyana,2005,80.608.955
Haiti,2005,61.758.564
High Income (WB),2005,9.880.196
Honduras,2005,7.422.355
Hungary,2005,17.606.429
Iceland,2005,9.010.181
India,2005,12.696.118
Indonesia,2005,12.986.752
Iran,2005,70.839
Iraq,2005,14.255.403
Ireland,2005,1.265.179
Israel,2005,7.346.185
Italy,2005,7.998.072
Jamaica,2005,57.095.917
Japan,2005,73.469.864
Jordan,2005,11.341.326
Kazakhstan,2005,17.731.804
Kenya,2005,775.549
Kiribati,2005,38.523.447
Kuwait,2005,807.851
Kyrgyzstan,2005,15.225.667
Laos,2005,18.727.365
Latin America & Caribbean (WB),2005,8.463.489
Latvia,2005,14.512.668
Lebanon,2005,1.445.229
Lesotho,2005,18.649.673
Liberia,2005,39.220.173
Libya,2005,7.314.525
Lithuania,2005,1.282.918
Low Income (WB),2005,8.888.917
Lower Middle Income (WB),2005,1.275.093
Luxembourg,2005,9.928.097
Madagascar,2005,80.072.205
Malawi,2005,92.502.075
Malaysia,2005,11.998.544
Maldives,2005,120.244.484
Mali,2005,3.994.835
Malta,2005,8.771.097
Marshall Islands,2005,16.469.276
Mauritania,2005,45.925.106
Mauritius,2005,9.033.712
Mexico,2005,62.022.972
Micronesia (country),2005,23.904.106
Middle East & North Africa (WB),2005,10.133.462
Middle Income (WB),2005,15.925.569
Moldova,2005,14.817.189
Monaco,2005,117.220.314
Mongolia,2005,19.760.225
Montenegro,2005,19.498.071
Morocco,2005,78.191.795
Mozambique,2005,7.688.006
Myanmar,2005,23.804.788
Namibia,2005,13.956.966
Nauru,2005,32.537.354
Nepal,2005,2.134.314
Netherlands,2005,116.263.855
New Zealand,2005,8.478.129
Nicaragua,2005,52.259.293
Niger,2005,28.575.563
Nigeria,2005,30.057.201
Niue,2005,13.892.606
North America (WB),2005,11.765.429
North Korea,2005,15.953.474
North Macedonia,2005,21.211.296
Northern Ireland,2005,119.107.895
Northern Mariana Islands,2005,13.835.678
Norway,2005,8.544.592
OECD Countries,2005,9.827.136
Oman,2005,8.647.561
Pakistan,2005,19.788.535
Palau,2005,1.581.666
Palestine,2005,1.209.705
Panama,2005,41.504.692
Papua New Guinea,2005,1.840.316
Paraguay,2005,981.627
Peru,2005,18.780.903
Philippines,2005,1.634.604
Poland,2005,14.749.883
Portugal,2005,7.227.262
Puerto Rico,2005,52.027.966
Qatar,2005,9.072.363
Region of the Americas (WHO),2005,10.249.646
Romania,2005,14.177.675
Russia,2005,19.302.962
Rwanda,2005,12.437.702
Saint Kitts and Nevis,2005,4.598.415
Saint Lucia,2005,57.993.305
Saint Vincent and the Grenadines,2005,4.345.674
Samoa,2005,18.783.592
San Marino,2005,7.236.225
Sao Tome and Principe,2005,43.973.415
Saudi Arabia,2005,7.288.081
Scotland,2005,16.114.407
Senegal,2005,5.643.159
Serbia,2005,18.900.645
Seychelles,2005,11.980.999
Sierra Leone,2005,7.709.393
Singapore,2005,63.786.057
Slovakia,2005,12.239.178
Slovenia,2005,86.114.426
Solomon Islands,2005,34.096.365
Somalia,2005,94.849.525
South Africa,2005,1.441.462
South Asia (WB),2005,13.320.694
South Korea,2005,9.393.527
South Sudan,2005,6.702.452
South-East Asia Region (WHO),2005,12.977.179
Spain,2005,8.990.561
Sri Lanka,2005,7.751.288
Sub-Saharan Africa (WB),2005,7.159.604
Sudan,2005,10.885.377
Suriname,2005,9.555.056
Sweden,2005,7.560.164
Switzerland,2005,7.459.751
Syria,2005,13.161.296
Taiwan,2005,9.053.417
Tajikistan,2005,12.723.023
Tanzania,2005,958.929
Thailand,2005,9.166.823
Togo,2005,9.463.678
Tokelau,2005,13.077.045
Tonga,2005,14.594.313
Trinidad and Tobago,2005,7.725.746
Tunisia,2005,10.999.594
Turkey,2005,115.347.435
Turkmenistan,2005,15.362.529
Tuvalu,2005,18.435.509
Uganda,2005,6.777.027
Ukraine,2005,18.227.351
United Arab Emirates,2005,13.911.601
United Kingdom,2005,12.393.192
United States,2005,11.992.092
United States Virgin Islands,2005,53.369.602
Uruguay,2005,11.343.505
Uzbekistan,2005,11.936.295
Vanuatu,2005,16.143.439
Venezuela,2005,7.249.532
Vietnam,2005,13.304.256
Wales,2005,13.754.567
Western Pacific Region (WHO),2005,15.968.027
World,2005,1.289.495
Yemen,2005,14.845.604
Zambia,2005,1.125.108
Zimbabwe,2005,15.775.458
Afghanistan,2006,7.946.745
African Region (WHO),2006,69.701.065
Albania,2006,10.081.164
Algeria,2006,94.355
American Samoa,2006,12.935.837
Andorra,2006,8.632.323
Angola,2006,8.923.109
Antigua and Barbuda,2006,396.376
Argentina,2006,10.803.386
Armenia,2006,14.145.062
Australia,2006,6.065.758
Austria,2006,7.885.246
Azerbaijan,2006,14.720.354
Bahamas,2006,42.814.163
Bahrain,2006,1.401.727
Bangladesh,2006,1.383.088
Barbados,2006,3.709.879
Belarus,2006,17.981.334
Belgium,2006,10.377.316
Belize,2006,56.682.114
Benin,2006,5.560.927
Bermuda,2006,54.961
Bhutan,2006,7.815.976
Bolivia,2006,4.768.689
Bosnia and Herzegovina,2006,1.524.931
Botswana,2006,17.772.438
Brazil,2006,11.337.847
Brunei,2006,1.601.192
Bulgaria,2006,18.845.924
Burkina Faso,2006,352.018
Burundi,2006,8.287.578
Cambodia,2006,18.617.403
Cameroon,2006,62.707.306
Canada,2006,9.529.506
Cape Verde,2006,36.855.755
Central African Republic,2006,10.409.631
Chad,2006,7.032.446
Chile,2006,5.940.167
China,2006,18.212.294
Colombia,2006,48.708.286
Comoros,2006,6.640.421
Congo,2006,61.347.923
Cook Islands,2006,10.232.826
Costa Rica,2006,51.885.098
Cote d'Ivoire,2006,79.575.874
Croatia,2006,13.727.975
Cuba,2006,115.358
Cyprus,2006,10.706.756
Czechia,2006,12.734.662
Democratic Republic of Congo,2006,51.469.597
Denmark,2006,15.116.646
Djibouti,2006,10.005.029
Dominica,2006,45.433.918
Dominican Republic,2006,8.636.413
East Asia & Pacific (WB),2006,14.918.417
East Timor,2006,11.886.444
Eastern Mediterranean Region (WHO),2006,12.566.745
Ecuador,2006,46.957.092
Egypt,2006,12.593.317
El Salvador,2006,28.889.751
England,2006,11.478.629
Equatorial Guinea,2006,46.206.512
Eritrea,2006,6.396.818
Estonia,2006,1.246.154
Eswatini,2006,10.739.258
Ethiopia,2006,30.643.372
Europe & Central Asia (WB),2006,1.233.589
European Region (WHO),2006,12.317.433
Fiji,2006,14.773.505
Finland,2006,67.274.414
France,2006,7.155.713
G20,2006,12.786.788
Gabon,2006,57.391.148
Gambia,2006,8.330.549
Georgia,2006,12.951.305
Germany,2006,8.845.461
Ghana,2006,4.131.443
Greece,2006,119.802.574
Greenland,2006,24.962.183
Grenada,2006,57.673.378
Guam,2006,8.140.138
Guatemala,2006,4.764.348
Guinea,2006,816.589
Guinea-Bissau,2006,43.577.682
Guyana,2006,7.767.315
Haiti,2006,60.660.133
High Income (WB),2006,9.573.932
Honduras,2006,7.343.222
Hungary,2006,1.706.118
Iceland,2006,88.215.706
India,2006,127.704.956
Indonesia,2006,13.137.079
Iran,2006,69.020.454
Iraq,2006,1.395.226
Ireland,2006,12.143.715
Israel,2006,7.078.323
Italy,2006,77.052.345
Jamaica,2006,5.781.363
Japan,2006,7.124.614
Jordan,2006,11.175.003
Kazakhstan,2006,1.728.938
Kenya,2006,76.715.126
Kiribati,2006,3.863.999
Kuwait,2006,8.124.917
Kyrgyzstan,2006,15.595.332
Laos,2006,1.839.626
Latin America & Caribbean (WB),2006,8.216.052
Latvia,2006,1.492.611
Lebanon,2006,14.738.634
Lesotho,2006,18.911.139
Liberia,2006,39.498.226
Libya,2006,7.221.606
Lithuania,2006,13.088.365
Low Income (WB),2006,8.802.492
Lower Middle Income (WB),2006,1.267.778
Luxembourg,2006,9.680.507
Madagascar,2006,7.611.674
Malawi,2006,9.011.223
Malaysia,2006,11.721.089
Maldives,2006,11.393.914
Mali,2006,40.322.304
Malta,2006,8.307.463
Marshall Islands,2006,16.589.441
Mauritania,2006,45.407.253
Mauritius,2006,842.237
Mexico,2006,58.888.607
Micronesia (country),2006,23.785.345
Middle East & North Africa (WB),2006,9.964.222
Middle Income (WB),2006,15.006.206
Moldova,2006,14.175.742
Monaco,2006,116.653.854
Mongolia,2006,19.017.696
Montenegro,2006,19.492.355
Morocco,2006,77.252.716
Mozambique,2006,7.758.754
Myanmar,2006,22.992.883
Namibia,2006,13.304.988
Nauru,2006,32.365.213
Nepal,2006,21.352.847
Netherlands,2006,112.602.745
New Zealand,2006,8.170.729
Nicaragua,2006,48.567.837
Niger,2006,28.427.567
Nigeria,2006,2.925.357
Niue,2006,13.808.829
North America (WB),2006,11.411.092
North Korea,2006,15.963.687
North Macedonia,2006,21.350.603
Northern Ireland,2006,11.593.361
Northern Mariana Islands,2006,13.674.976
Norway,2006,83.562.065
OECD Countries,2006,95.167.786
Oman,2006,8.634.996
Pakistan,2006,19.440.475
Palau,2006,15.743.506
Palestine,2006,11.854.797
Panama,2006,40.509.342
Papua New Guinea,2006,18.445.732
Paraguay,2006,9.773.486
Peru,2006,18.260.927
Philippines,2006,16.336.078
Poland,2006,14.499.384
Portugal,2006,6.990.457
Puerto Rico,2006,49.568.115
Qatar,2006,9.275.132
Region of the Americas (WHO),2006,9.935.571
Romania,2006,13.663.046
Russia,2006,174.74
Rwanda,2006,119.224.304
Saint Kitts and Nevis,2006,45.664.303
Saint Lucia,2006,5.561.349
Saint Vincent and the Grenadines,2006,42.699.642
Samoa,2006,18.695.149
San Marino,2006,7.170.084
Sao Tome and Principe,2006,4.495.104
Saudi Arabia,2006,7.368.246
Scotland,2006,15.775.194
Senegal,2006,5.453.163
Serbia,2006,1.856.423
Seychelles,2006,118.018.394
Sierra Leone,2006,7.641.658
Singapore,2006,60.532.017
Slovakia,2006,118.612.854
Slovenia,2006,8.558.513
Solomon Islands,2006,33.958.286
Somalia,2006,9.273.193
South Africa,2006,14.155.832
South Asia (WB),2006,13.344.633
South Korea,2006,8.957.649
South Sudan,2006,6.647.785
South-East Asia Region (WHO),2006,12.989.008
Spain,2006,86.633.415
Sri Lanka,2006,7.639.632
Sub-Saharan Africa (WB),2006,7.020.467
Sudan,2006,107.298.744
Suriname,2006,90.772.064
Sweden,2006,7.411.208
Switzerland,2006,7.249.925
Syria,2006,12.864.816
Taiwan,2006,87.182.884
Tajikistan,2006,12.784.499
Tanzania,2006,9.428.129
Thailand,2006,8.780.599
Togo,2006,92.806.305
Tokelau,2006,1.299.733
Tonga,2006,14.429.015
Trinidad and Tobago,2006,7.161.826
Tunisia,2006,10.825.277
Turkey,2006,11.304.853
Turkmenistan,2006,14.799.046
Tuvalu,2006,18.327.429
Uganda,2006,6.593.756
Ukraine,2006,17.142.767
United Arab Emirates,2006,13.484.543
United Kingdom,2006,11.952.073
United States,2006,11.638.611
United States Virgin Islands,2006,54.978.115
Uruguay,2006,11.007.756
Uzbekistan,2006,116.142.006
Vanuatu,2006,16.171.623
Venezuela,2006,7.404.813
Vietnam,2006,13.228.674
Wales,2006,1.325.702
Western Pacific Region (WHO),2006,15.104.637
World,2006,1.242.122
Yemen,2006,1.470.592
Zambia,2006,110.258.446
Zimbabwe,2006,1.576.643
Afghanistan,2007,7.944.056
African Region (WHO),2007,6.765.471
Albania,2007,9.526.021
Algeria,2007,9.224.777
American Samoa,2007,12.768.156
Andorra,2007,8.450.461
Angola,2007,8.648.457
Antigua and Barbuda,2007,4.580.931
Argentina,2007,10.896.223
Armenia,2007,1.372.339
Australia,2007,5.946.906
Austria,2007,7.824.452
Azerbaijan,2007,14.571.321
Bahamas,2007,41.103.012
Bahrain,2007,13.185.312
Bangladesh,2007,1.344.905
Barbados,2007,36.346.268
Belarus,2007,16.686.913
Belgium,2007,10.127.059
Belize,2007,54.662.727
Benin,2007,54.339.905
Bermuda,2007,53.506.508
Bhutan,2007,7.721.608
Bolivia,2007,46.392.044
Bosnia and Herzegovina,2007,15.886.876
Botswana,2007,16.600.449
Brazil,2007,10.947.226
Brunei,2007,14.995.561
Bulgaria,2007,18.225.531
Burkina Faso,2007,3.470.929
Burundi,2007,7.862.925
Cambodia,2007,18.459.708
Cameroon,2007,6.164.313
Canada,2007,9.295.432
Cape Verde,2007,34.754.787
Central African Republic,2007,1.013.714
Chad,2007,6.966.083
Chile,2007,58.428.944
China,2007,17.410.823
Colombia,2007,4.591.728
Comoros,2007,6.770.143
Congo,2007,60.408.447
Cook Islands,2007,9.986.795
Costa Rica,2007,45.891.098
Cote d'Ivoire,2007,7.769.729
Croatia,2007,13.697.095
Cuba,2007,11.482.111
Cyprus,2007,1.056.233
Czechia,2007,124.602.066
Democratic Republic of Congo,2007,50.414.074
Denmark,2007,1.476.338
Djibouti,2007,9.895.484
Dominica,2007,45.085.136
Dominican Republic,2007,8.678.102
East Asia & Pacific (WB),2007,14.384.464
East Timor,2007,11.734.124
Eastern Mediterranean Region (WHO),2007,12.315.664
Ecuador,2007,45.988.586
Egypt,2007,12.403.623
El Salvador,2007,28.204.092
England,2007,11.045.836
Equatorial Guinea,2007,44.966.476
Eritrea,2007,62.197.834
Estonia,2007,12.475.175
Eswatini,2007,1.047.788
Ethiopia,2007,28.995.241
Europe & Central Asia (WB),2007,1.199.975
European Region (WHO),2007,11.982.229
Fiji,2007,14.646.915
Finland,2007,65.983.284
France,2007,69.969.284
G20,2007,12.416.301
Gabon,2007,57.343.746
Gambia,2007,8.140.177
Georgia,2007,127.583.496
Germany,2007,8.675.596
Ghana,2007,4.092.106
Greece,2007,12.065.715
Greenland,2007,24.520.879
Grenada,2007,56.956.554
Guam,2007,80.963.745
Guatemala,2007,45.613.983
Guinea,2007,8.225.632
Guinea-Bissau,2007,42.867.847
Guyana,2007,7.729.839
Haiti,2007,59.580.776
High Income (WB),2007,932.667
Honduras,2007,7.271.401
Hungary,2007,17.014.505
Iceland,2007,8.583.444
India,2007,12.709.305
Indonesia,2007,13.312.378
Iran,2007,6.653.479
Iraq,2007,13.894.798
Ireland,2007,11.595.962
Israel,2007,69.196.335
Italy,2007,7.481.214
Jamaica,2007,6.584.795
Japan,2007,6.962.974
Jordan,2007,105.509.315
Kazakhstan,2007,16.708.754
Kenya,2007,7.515.025
Kiribati,2007,38.840.768
Kuwait,2007,7.830.486
Kyrgyzstan,2007,1.528.689
Laos,2007,17.991.852
Latin America & Caribbean (WB),2007,8.005.975
Latvia,2007,14.531.822
Lebanon,2007,15.049.486
Lesotho,2007,18.922.845
Liberia,2007,3.969.265
Libya,2007,7.538.425
Lithuania,2007,13.465.085
Low Income (WB),2007,8.715.936
Lower Middle Income (WB),2007,12.583.068
Luxembourg,2007,9.290.192
Madagascar,2007,7.243.822
Malawi,2007,8.730.926
Malaysia,2007,115.350.586
Maldives,2007,108.036.545
Mali,2007,41.213.963
Malta,2007,8.057.704
Marshall Islands,2007,16.527.661
Mauritania,2007,4.342.046
Mauritius,2007,77.675.255
Mexico,2007,564.539
Micronesia (country),2007,23.743.288
Middle East & North Africa (WB),2007,98.005.394
Middle Income (WB),2007,14.390.683
Moldova,2007,13.870.052
Monaco,2007,1.156.714
Mongolia,2007,18.214.545
Montenegro,2007,1.936.413
Morocco,2007,76.351.776
Mozambique,2007,77.890.015
Myanmar,2007,22.040.903
Namibia,2007,12.689.304
Nauru,2007,3.234.282
Nepal,2007,21.334.897
Netherlands,2007,10.876.834
New Zealand,2007,7.976.428
Nicaragua,2007,49.189.262
Niger,2007,2.829.291
Nigeria,2007,28.295.874
Niue,2007,13.642.245
North America (WB),2007,11.051.249
North Korea,2007,15.977.032
North Macedonia,2007,21.261.151
Northern Ireland,2007,11.251.316
Northern Mariana Islands,2007,13.491.374
Norway,2007,8.221.069
OECD Countries,2007,92.664.055
Oman,2007,8.517.477
Pakistan,2007,18.977.553
Palau,2007,15.678.465
Palestine,2007,11.408.898
Panama,2007,38.303.143
Papua New Guinea,2007,18.428.441
Paraguay,2007,9.502.847
Peru,2007,17.665.218
Philippines,2007,16.054.773
Poland,2007,14.258.194
Portugal,2007,67.666.145
Puerto Rico,2007,4.847.127
Qatar,2007,9.294.399
Region of the Americas (WHO),2007,9.639.597
Romania,2007,1.319.328
Russia,2007,16.578.923
Rwanda,2007,115.388.435
Saint Kitts and Nevis,2007,4.509.214
Saint Lucia,2007,53.932.037
Saint Vincent and the Grenadines,2007,4.192.905
Samoa,2007,18.545.297
San Marino,2007,7.080.844
Sao Tome and Principe,2007,4.510.438
Saudi Arabia,2007,7.426.473
Scotland,2007,15.487.555
Senegal,2007,5.353.882
Serbia,2007,18.257.858
Seychelles,2007,11.475.306
Sierra Leone,2007,75.867.645
Singapore,2007,5.872.424
Slovakia,2007,117.891.174
Slovenia,2007,82.898.544
Solomon Islands,2007,33.455.817
Somalia,2007,91.741.615
South Africa,2007,13.403.943
South Asia (WB),2007,13.221.642
South Korea,2007,8.558.996
South Sudan,2007,6.558.011
South-East Asia Region (WHO),2007,12.891.089
Spain,2007,8.521.422
Sri Lanka,2007,743.448
Sub-Saharan Africa (WB),2007,6.816.709
Sudan,2007,105.747.795
Suriname,2007,8.783.137
Sweden,2007,72.384.186
Switzerland,2007,7.078.842
Syria,2007,12.871.227
Taiwan,2007,84.752
Tajikistan,2007,12.868.503
Tanzania,2007,92.395.546
Thailand,2007,84.270.325
Togo,2007,9.093.723
Tokelau,2007,12.891.528
Tonga,2007,14.410.147
Trinidad and Tobago,2007,69.323.975
Tunisia,2007,10.637.536
Turkey,2007,11.158.257
Turkmenistan,2007,14.313.928
Tuvalu,2007,18.260.097
Uganda,2007,641.665
Ukraine,2007,17.543.231
United Arab Emirates,2007,12.400.361
United Kingdom,2007,11.538.458
United States,2007,11.264.227
United States Virgin Islands,2007,6.456.226
Uruguay,2007,11.231.992
Uzbekistan,2007,11.554.943
Vanuatu,2007,16.272.552
Venezuela,2007,74.187.035
Vietnam,2007,13.180.357
Wales,2007,12.927.399
Western Pacific Region (WHO),2007,14.515.074
World,2007,120.862.404
Yemen,2007,1.452.269
Zambia,2007,10.643.933
Zimbabwe,2007,15.789.775
Afghanistan,2008,7.974.432
African Region (WHO),2008,6.598.616
Albania,2008,9.575.404
Algeria,2008,9.029.036
American Samoa,2008,12.702.117
Andorra,2008,8.326.372
Angola,2008,8.456.517
Antigua and Barbuda,2008,4.536.679
Argentina,2008,10.498.233
Armenia,2008,13.752.107
Australia,2008,57.939.526
Austria,2008,771.722
Azerbaijan,2008,14.800.029
Bahamas,2008,41.435.963
Bahrain,2008,124.356.895
Bangladesh,2008,12.689.886
Barbados,2008,35.194.115
Belarus,2008,16.575.938
Belgium,2008,9.870.659
Belize,2008,52.083.633
Benin,2008,54.148.514
Bermuda,2008,52.521.397
Bhutan,2008,7.621.949
Bolivia,2008,45.373.627
Bosnia and Herzegovina,2008,15.023.706
Botswana,2008,15.961.223
Brazil,2008,10.592.315
Brunei,2008,14.365.388
Bulgaria,2008,17.657.077
Burkina Faso,2008,34.186.935
Burundi,2008,7.478.484
Cambodia,2008,18.296.886
Cameroon,2008,60.811.325
Canada,2008,9.004.217
Cape Verde,2008,3.382.048
Central African Republic,2008,9.850.937
Chad,2008,6.920.866
Chile,2008,56.483.757
China,2008,16.987.578
Colombia,2008,44.851.036
Comoros,2008,6.691.835
Congo,2008,59.790.188
Cook Islands,2008,97.060.265
Costa Rica,2008,459.502
Cote d'Ivoire,2008,7.619.703
Croatia,2008,1.373.888
Cuba,2008,11.465.878
Cyprus,2008,101.354.614
Czechia,2008,1.224.954
Democratic Republic of Congo,2008,5.007.712
Denmark,2008,14.279.176
Djibouti,2008,974.915
Dominica,2008,44.483.585
Dominican Republic,2008,86.972.855
East Asia & Pacific (WB),2008,1.407.951
East Timor,2008,11.576.681
Eastern Mediterranean Region (WHO),2008,12.146.839
Ecuador,2008,4.486.109
Egypt,2008,125.160.416
El Salvador,2008,27.115.433
England,2008,1.068.407
Equatorial Guinea,2008,43.921.402
Eritrea,2008,60.804.996
Estonia,2008,113.465.004
Eswatini,2008,10.253.081
Ethiopia,2008,27.455.788
Europe & Central Asia (WB),2008,11.835.246
European Region (WHO),2008,11.814.836
Fiji,2008,14.342.303
Finland,2008,6.419.378
France,2008,68.926.674
G20,2008,122.154.366
Gabon,2008,5.768.228
Gambia,2008,7.727.636
Georgia,2008,12.852.188
Germany,2008,8.548.934
Ghana,2008,4.040.786
Greece,2008,1.169.156
Greenland,2008,24.033.052
Grenada,2008,56.655.678
Guam,2008,8.133.574
Guatemala,2008,44.092.552
Guinea,2008,8.244.898
Guinea-Bissau,2008,4.223.751
Guyana,2008,7.619.894
Haiti,2008,5.836.535
High Income (WB),2008,909.724
Honduras,2008,7.306.612
Hungary,2008,1.633.053
Iceland,2008,82.549.385
India,2008,127.018.166
Indonesia,2008,1.338.452
Iran,2008,6.424.513
Iraq,2008,13.831.638
Ireland,2008,11.132.647
Israel,2008,66.086.754
Italy,2008,7.296.258
Jamaica,2008,7.414.578
Japan,2008,6.805.229
Jordan,2008,9.974.072
Kazakhstan,2008,15.672.035
Kenya,2008,7.323.992
Kiribati,2008,3.911.705
Kuwait,2008,8.513.788
Kyrgyzstan,2008,14.470.859
Laos,2008,17.603.627
Latin America & Caribbean (WB),2008,7.820.495
Latvia,2008,13.130.441
Lebanon,2008,15.332.811
Lesotho,2008,18.859.616
Liberia,2008,39.676.617
Libya,2008,7.420.543
Lithuania,2008,12.532.988
Low Income (WB),2008,863.932
Lower Middle Income (WB),2008,12.494.624
Luxembourg,2008,89.163.895
Madagascar,2008,70.230.896
Malawi,2008,8.495.377
Malaysia,2008,11.735.863
Maldives,2008,10.335.111
Mali,2008,41.966.587
Malta,2008,7.812.428
Marshall Islands,2008,16.459.418
Mauritania,2008,41.911.373
Mauritius,2008,7.608.351
Mexico,2008,57.009.235
Micronesia (country),2008,23.758.324
Middle East & North Africa (WB),2008,9.708.045
Middle Income (WB),2008,14.099.832
Moldova,2008,13.573.314
Monaco,2008,11.476.269
Mongolia,2008,17.744.594
Montenegro,2008,19.205.164
Morocco,2008,7.513.385
Mozambique,2008,7.885.296
Myanmar,2008,2.117.534
Namibia,2008,12.165.424
Nauru,2008,32.040.808
Nepal,2008,21.238.081
Netherlands,2008,106.325.165
New Zealand,2008,7.738.535
Nicaragua,2008,49.229.534
Niger,2008,2.775.935
Nigeria,2008,27.465.918
Niue,2008,13.494.878
North America (WB),2008,10.807.886
North Korea,2008,15.955.922
North Macedonia,2008,2.038.307
Northern Ireland,2008,10.823.933
Northern Mariana Islands,2008,13.396.632
Norway,2008,7.994.058
OECD Countries,2008,9.050.815
Oman,2008,8.349.668
Pakistan,2008,18.587.367
Palau,2008,15.659.128
Palestine,2008,11.131.877
Panama,2008,377.253
Papua New Guinea,2008,18.333.015
Paraguay,2008,9.351.532
Peru,2008,17.616.495
Philippines,2008,16.058.887
Poland,2008,13.824.098
Portugal,2008,65.747.406
Puerto Rico,2008,47.026.783
Qatar,2008,9.128.046
Region of the Americas (WHO),2008,94.174.614
Romania,2008,1.323.013
Russia,2008,16.825.551
Rwanda,2008,112.218.094
Saint Kitts and Nevis,2008,39.878.773
Saint Lucia,2008,52.632.526
Saint Vincent and the Grenadines,2008,42.273.552
Samoa,2008,18.406.775
San Marino,2008,6.989.746
Sao Tome and Principe,2008,45.162.163
Saudi Arabia,2008,7.464.066
Scotland,2008,15.179.172
Senegal,2008,52.896.187
Serbia,2008,18.250.969
Seychelles,2008,11.345.586
Sierra Leone,2008,7.365.998
Singapore,2008,56.058.495
Slovakia,2008,114.493.774
Slovenia,2008,7.995.492
Solomon Islands,2008,32.105.008
Somalia,2008,9.062.299
South Africa,2008,12.818.588
South Asia (WB),2008,1.311.678
South Korea,2008,8.192.034
South Sudan,2008,6.475.216
South-East Asia Region (WHO),2008,12.793.541
Spain,2008,8.299.473
Sri Lanka,2008,7.365.506
Sub-Saharan Africa (WB),2008,66.522.995
Sudan,2008,10.456.367
Suriname,2008,8.637.748
Sweden,2008,7.064.445
Switzerland,2008,6.866.318
Syria,2008,13.223.666
Taiwan,2008,83.549.995
Tajikistan,2008,127.258.644
Tanzania,2008,9.041.277
Thailand,2008,81.239.944
Togo,2008,90.522.705
Tokelau,2008,12.757.379
Tonga,2008,1.437.505
Trinidad and Tobago,2008,70.913.895
Tunisia,2008,10.485.116
Turkey,2008,111.761.444
Turkmenistan,2008,13.364.679
Tuvalu,2008,18.159.708
Uganda,2008,62.244.137
Ukraine,2008,17.476.434
United Arab Emirates,2008,12.097.468
United Kingdom,2008,111.834.496
United States,2008,11.026.675
United States Virgin Islands,2008,6.455.156
Uruguay,2008,10.738.912
Uzbekistan,2008,11.660.668
Vanuatu,2008,16.303.564
Venezuela,2008,74.079.895
Vietnam,2008,13.072.543
Wales,2008,12.650.454
