Entity,Code,Year,Smoking mortality
Iran,IRN,2004,72.841.644
Iraq,IRQ,2004,14.554.756
Ireland,IRL,2004,1.345.696
Israel,ISR,2004,7.602.374
Italy,ITA,2004,8.267.486
Jamaica,JAM,2004,60.931.778
Japan,JPN,2004,7.398.935
Jordan,JOR,2004,11.337.583
Kazakhstan,KAZ,2004,18.020.908
Kenya,KEN,2004,7.776.573
Kiribati,KIR,2004,38.659.927
Kuwait,KWT,2004,7.870.678
Kyrgyzstan,KGZ,2004,15.136.876
Laos,LAO,2004,19.098.361
Latin America & Caribbean (WB),,2004,87.942.665
Latvia,LVA,2004,13.914.082
Lebanon,LBN,2004,14.185.318
Lesotho,LSO,2004,18.306.657
Liberia,LBR,2004,3.973.769
Libya,LBY,2004,75.571.815
Lithuania,LTU,2004,12.132.617
Low Income (WB),,2004,8.999.713
Lower Middle Income (WB),,2004,12.831.158
Luxembourg,LUX,2004,10.229.953
Madagascar,MDG,2004,8.418.025
Malawi,MWI,2004,949.729
Malaysia,MYS,2004,1.244.726
Maldives,MDV,2004,12.765.452
Mali,MLI,2004,39.772.007
Malta,MLT,2004,9.088.282
Marshall Islands,MHL,2004,16.479.292
Mauritania,MRT,2004,47.056.164
Mauritius,MUS,2004,9.477.917
Mexico,MEX,2004,6.284.883
Micronesia (country),FSM,2004,24.089.752
Middle East & North Africa (WB),,2004,103.715.744
Middle Income (WB),,2004,16.294.838
Moldova,MDA,2004,1.401.796
Monaco,MCO,2004,11.771.992
Mongolia,MNG,2004,20.289.633
Montenegro,MNE,2004,19.245.195
Morocco,MAR,2004,7.932.602
Mozambique,MOZ,2004,76.034.035
Myanmar,MMR,2004,24.704.915
Namibia,NAM,2004,1.445.544
Nauru,NRU,2004,3.264.463
Nepal,NPL,2004,21.427.754
Netherlands,NLD,2004,12.053.155
New Zealand,NZL,2004,89.535.446
Nicaragua,NIC,2004,51.039.673
Niger,NER,2004,2.848.289
Nigeria,NGA,2004,31.002.316
Niue,NIU,2004,14.044.424
North America (WB),,2004,1.203.037
North Korea,PRK,2004,15.959.273
North Macedonia,MKD,2004,21.304.164
Northern Ireland,,2004,12.444.451
Northern Mariana Islands,MNP,2004,13.861.836
Norway,NOR,2004,8.813.167
OECD Countries,,2004,10.077.725
Oman,OMN,2004,87.981.125
Pakistan,PAK,2004,20.017.998
Palau,PLW,2004,16.136.809
Palestine,PSE,2004,12.377.129
Panama,PAN,2004,4.200.891
Papua New Guinea,PNG,2004,18.273.499
Paraguay,PRY,2004,9.932.706
Peru,PER,2004,1.933.165
Philippines,PHL,2004,16.144.875
Poland,POL,2004,15.100.435
Portugal,PRT,2004,7.409.405
Puerto Rico,PRI,2004,5.286.366
Qatar,QAT,2004,9.117.963
Region of the Americas (WHO),,2004,10.557.516
Romania,ROU,2004,1.453.227
Russia,RUS,2004,18.608.939
Rwanda,RWA,2004,13.110.744
Saint Kitts and Nevis,KNA,2004,46.830.368
Saint Lucia,LCA,2004,60.052.387
Saint Vincent and the Grenadines,VCT,2004,4.542.474
Samoa,WSM,2004,18.933.578
San Marino,SMR,2004,7.262.842
Sao Tome and Principe,STP,2004,44.375.565
Saudi Arabia,SAU,2004,71.899.864
Scotland,,2004,16.700.673
Senegal,SEN,2004,57.739.853
Serbia,SRB,2004,18.689.973
Seychelles,SYC,2004,11.654.409
Sierra Leone,SLE,2004,7.675.634
Singapore,SGP,2004,6.760.502
Slovakia,SVK,2004,12.132.971
Slovenia,SVN,2004,9.299.363
Solomon Islands,SLB,2004,34.348.917
Somalia,SOM,2004,9.668.271
South Africa,ZAF,2004,14.951.573
South Asia (WB),,2004,13.435.228
South Korea,KOR,2004,9.866.053
South Sudan,SSD,2004,68.203.636
South-East Asia Region (WHO),,2004,13.075.186
Spain,ESP,2004,91.738.396
Sri Lanka,LKA,2004,7.859.069
Sub-Saharan Africa (WB),,2004,7.347.377
Sudan,SDN,2004,110.308.945
Suriname,SUR,2004,9.985.615
Sweden,SWE,2004,7.792.532
Switzerland,CHE,2004,7.653.187
Syria,SYR,2004,13.595.325
Taiwan,TWN,2004,9.084.445
Tajikistan,TJK,2004,123.991.035
Tanzania,TZA,2004,9.788.421
Thailand,THA,2004,94.204.414
Togo,TGO,2004,96.804.665
Tokelau,TKL,2004,13.196.591
Tonga,TON,2004,15.864.767
Trinidad and Tobago,TTO,2004,8.092.813
Tunisia,TUN,2004,11.170.722
Turkey,TUR,2004,12.024.758
Turkmenistan,TKM,2004,14.992.516
Tuvalu,TUV,2004,18.568.825
Uganda,UGA,2004,69.395.065
Ukraine,UKR,2004,18.084.894
United Arab Emirates,ARE,2004,140.233
United Kingdom,GBR,2004,12.913.892
United States,USA,2004,12.250.224
United States Virgin Islands,VIR,2004,5.365.347
Uruguay,URY,2004,115.982.994
Uzbekistan,UZB,2004,11.362.338
Vanuatu,VUT,2004,15.894.757
Venezuela,VEN,2004,73.771.835
Vietnam,VNM,2004,13.312.788
Wales,,2004,14.175.127
Western Pacific Region (WHO),,2004,16.375.499
World,OWID_WRL,2004,13.134.978
Yemen,YEM,2004,15.021.407
Zambia,ZMB,2004,11.519.956
Zimbabwe,ZWE,2004,15.784.392
Afghanistan,AFG,2005,797.832
African Region (WHO),,2005,711.136
Albania,ALB,2005,108.335.754
Algeria,DZA,2005,9.669.759
American Samoa,ASM,2005,13.074.992
Andorra,AND,2005,8.763.332
Angola,AGO,2005,9.060.067
Antigua and Barbuda,ATG,2005,3.912.151
Argentina,ARG,2005,109.610.245
Armenia,ARM,2005,14.113.335
Australia,AUS,2005,6.316.741
Austria,AUT,2005,8.088.056
Azerbaijan,AZE,2005,14.633.093
Bahamas,BHS,2005,4.241.752
Bahrain,BHR,2005,14.872.365
Bangladesh,BGD,2005,13.815.407
Barbados,BRB,2005,37.386.433
Belarus,BLR,2005,18.925.705
Belgium,BEL,2005,10.846.622
Belize,BLZ,2005,5.772.105
Benin,BEN,2005,56.440.117
Bermuda,BMU,2005,5.551.928
Bhutan,BTN,2005,79.331.215
Bolivia,BOL,2005,49.113.224
Bosnia and Herzegovina,BIH,2005,15.681.804
Botswana,BWA,2005,18.663.249
Brazil,BRA,2005,11.715.125
Brunei,BRN,2005,16.610.977
Bulgaria,BGR,2005,19.053.851
Burkina Faso,BFA,2005,35.640.118
Burundi,BDI,2005,8.737.079
Cambodia,KHM,2005,18.898.198
Cameroon,CMR,2005,6.320.873
Canada,CAN,2005,9.887.975
Cape Verde,CPV,2005,4.156.387
Central African Republic,CAF,2005,10.616.551
Chad,TCD,2005,7.129.395
Chile,CHL,2005,61.094.955
China,CHN,2005,1.940.491
Colombia,COL,2005,49.553.555
Comoros,COM,2005,6.971.068
Congo,COG,2005,62.920.715
Cook Islands,COK,2005,10.537.454
Costa Rica,CRI,2005,50.730.587
Cote d'Ivoire,CIV,2005,8.070.228
Croatia,HRV,2005,14.306.746
Cuba,CUB,2005,12.139.717
Cyprus,CYP,2005,108.052.605
Czechia,CZE,2005,13.417.198
Democratic Republic of Congo,COD,2005,52.526.245
Denmark,DNK,2005,15.420.125
Djibouti,DJI,2005,10.203.832
Dominica,DMA,2005,45.794.086
Dominican Republic,DOM,2005,8.488.757
East Asia & Pacific (WB),,2005,15.694.298
East Timor,TLS,2005,12.192.118
Eastern Mediterranean Region (WHO),,2005,127.936.646
Ecuador,ECU,2005,474.714
Egypt,EGY,2005,127.903.206
El Salvador,SLV,2005,28.717.209
England,,2005,11.930.375
Equatorial Guinea,GNQ,2005,47.379.417
Eritrea,ERI,2005,6.557.548
Estonia,EST,2005,12.654.662
Eswatini,SWZ,2005,11.082.535
Ethiopia,ETH,2005,3.228.684
Europe & Central Asia (WB),,2005,12.988.689
European Region (WHO),,2005,12.966.699
Fiji,FJI,2005,14.848.538
Finland,FIN,2005,6.972.547
France,FRA,2005,7.370.241
G20,,2005,1.332.146
Gabon,GAB,2005,57.620.987
Gambia,GMB,2005,8.595.735
Georgia,GEO,2005,13.146.396
Germany,DEU,2005,9.095.019
Ghana,GHA,2005,41.393.616
Greece,GRC,2005,122.380.684
Greenland,GRL,2005,25.460.835
Grenada,GRD,2005,59.292.652
Guam,GUM,2005,8.177.444
Guatemala,GTM,2005,4.931.956
Guinea,GIN,2005,8.068.915
Guinea-Bissau,GNB,2005,4.427.612
Guyana,GUY,2005,80.608.955
Haiti,HTI,2005,61.758.564
High Income (WB),,2005,9.880.196
Honduras,HND,2005,7.422.355
Hungary,HUN,2005,17.606.429
Iceland,ISL,2005,9.010.181
India,IND,2005,12.696.118
Indonesia,IDN,2005,12.986.752
Iran,IRN,2005,70.839
Iraq,IRQ,2005,14.255.403
Ireland,IRL,2005,1.265.179
Israel,ISR,2005,7.346.185
Italy,ITA,2005,7.998.072
Jamaica,JAM,2005,57.095.917
Japan,JPN,2005,73.469.864
Jordan,JOR,2005,11.341.326
Kazakhstan,KAZ,2005,17.731.804
Kenya,KEN,2005,775.549
Kiribati,KIR,2005,38.523.447
Kuwait,KWT,2005,807.851
Kyrgyzstan,KGZ,2005,15.225.667
Laos,LAO,2005,18.727.365
Latin America & Caribbean (WB),,2005,8.463.489
Latvia,LVA,2005,14.512.668
Lebanon,LBN,2005,1.445.229
Lesotho,LSO,2005,18.649.673
Liberia,LBR,2005,39.220.173
Libya,LBY,2005,7.314.525
Lithuania,LTU,2005,1.282.918
Low Income (WB),,2005,8.888.917
Lower Middle Income (WB),,2005,1.275.093
Luxembourg,LUX,2005,9.928.097
Madagascar,MDG,2005,80.072.205
Malawi,MWI,2005,92.502.075
Malaysia,MYS,2005,11.998.544
Maldives,MDV,2005,120.244.484
Mali,MLI,2005,3.994.835
Malta,MLT,2005,8.771.097
Marshall Islands,MHL,2005,16.469.276
Mauritania,MRT,2005,45.925.106
Mauritius,MUS,2005,9.033.712
Mexico,MEX,2005,62.022.972
Micronesia (country),FSM,2005,23.904.106
Middle East & North Africa (WB),,2005,10.133.462
Middle Income (WB),,2005,15.925.569
Moldova,MDA,2005,14.817.189
Monaco,MCO,2005,117.220.314
Mongolia,MNG,2005,19.760.225
Montenegro,MNE,2005,19.498.071
Morocco,MAR,2005,78.191.795
Mozambique,MOZ,2005,7.688.006
Myanmar,MMR,2005,23.804.788
Namibia,NAM,2005,13.956.966
Nauru,NRU,2005,32.537.354
Nepal,NPL,2005,2.134.314
Netherlands,NLD,2005,116.263.855
New Zealand,NZL,2005,8.478.129
Nicaragua,NIC,2005,52.259.293
Niger,NER,2005,28.575.563
Nigeria,NGA,2005,30.057.201
Niue,NIU,2005,13.892.606
North America (WB),,2005,11.765.429
North Korea,PRK,2005,15.953.474
North Macedonia,MKD,2005,21.211.296
Northern Ireland,,2005,119.107.895
Northern Mariana Islands,MNP,2005,13.835.678
Norway,NOR,2005,8.544.592
OECD Countries,,2005,9.827.136
Oman,OMN,2005,8.647.561
Pakistan,PAK,2005,19.788.535
Palau,PLW,2005,1.581.666
Palestine,PSE,2005,1.209.705
Panama,PAN,2005,41.504.692
Papua New Guinea,PNG,2005,1.840.316
Paraguay,PRY,2005,981.627
Peru,PER,2005,18.780.903
Philippines,PHL,2005,1.634.604
Poland,POL,2005,14.749.883
Portugal,PRT,2005,7.227.262
Puerto Rico,PRI,2005,52.027.966
Qatar,QAT,2005,9.072.363
Region of the Americas (WHO),,2005,10.249.646
Romania,ROU,2005,14.177.675
Russia,RUS,2005,19.302.962
Rwanda,RWA,2005,12.437.702
Saint Kitts and Nevis,KNA,2005,4.598.415
Saint Lucia,LCA,2005,57.993.305
Saint Vincent and the Grenadines,VCT,2005,4.345.674
Samoa,WSM,2005,18.783.592
San Marino,SMR,2005,7.236.225
Sao Tome and Principe,STP,2005,43.973.415
Saudi Arabia,SAU,2005,7.288.081
Scotland,,2005,16.114.407
Senegal,SEN,2005,5.643.159
Serbia,SRB,2005,18.900.645
Seychelles,SYC,2005,11.980.999
Sierra Leone,SLE,2005,7.709.393
Singapore,SGP,2005,63.786.057
Slovakia,SVK,2005,12.239.178
Slovenia,SVN,2005,86.114.426
Solomon Islands,SLB,2005,34.096.365
Somalia,SOM,2005,94.849.525
South Africa,ZAF,2005,1.441.462
South Asia (WB),,2005,13.320.694
South Korea,KOR,2005,9.393.527
South Sudan,SSD,2005,6.702.452
South-East Asia Region (WHO),,2005,12.977.179
Spain,ESP,2005,8.990.561
Sri Lanka,LKA,2005,7.751.288
Sub-Saharan Africa (WB),,2005,7.159.604
Sudan,SDN,2005,10.885.377
Suriname,SUR,2005,9.555.056
Sweden,SWE,2005,7.560.164
Switzerland,CHE,2005,7.459.751
Syria,SYR,2005,13.161.296
Taiwan,TWN,2005,9.053.417
Tajikistan,TJK,2005,12.723.023
Tanzania,TZA,2005,958.929
Thailand,THA,2005,9.166.823
Togo,TGO,2005,9.463.678
Tokelau,TKL,2005,13.077.045
Tonga,TON,2005,14.594.313
Trinidad and Tobago,TTO,2005,7.725.746
Tunisia,TUN,2005,10.999.594
Turkey,TUR,2005,115.347.435
Turkmenistan,TKM,2005,15.362.529
Tuvalu,TUV,2005,18.435.509
Uganda,UGA,2005,6.777.027
Ukraine,UKR,2005,18.227.351
United Arab Emirates,ARE,2005,13.911.601
United Kingdom,GBR,2005,12.393.192
United States,USA,2005,11.992.092
United States Virgin Islands,VIR,2005,53.369.602
Uruguay,URY,2005,11.343.505
Uzbekistan,UZB,2005,11.936.295
Vanuatu,VUT,2005,16.143.439
Venezuela,VEN,2005,7.249.532
Vietnam,VNM,2005,13.304.256
Wales,,2005,13.754.567
Western Pacific Region (WHO),,2005,15.968.027
World,OWID_WRL,2005,1.289.495
Yemen,YEM,2005,14.845.604
Zambia,ZMB,2005,1.125.108
Zimbabwe,ZWE,2005,15.775.458
Afghanistan,AFG,2006,7.946.745
African Region (WHO),,2006,69.701.065
Albania,ALB,2006,10.081.164
Algeria,DZA,2006,94.355
American Samoa,ASM,2006,12.935.837
Andorra,AND,2006,8.632.323
Angola,AGO,2006,8.923.109
Antigua and Barbuda,ATG,2006,396.376
Argentina,ARG,2006,10.803.386
Armenia,ARM,2006,14.145.062
Australia,AUS,2006,6.065.758
Austria,AUT,2006,7.885.246
Azerbaijan,AZE,2006,14.720.354
Bahamas,BHS,2006,42.814.163
Bahrain,BHR,2006,1.401.727
Bangladesh,BGD,2006,1.383.088
Barbados,BRB,2006,3.709.879
Belarus,BLR,2006,17.981.334
Belgium,BEL,2006,10.377.316
Belize,BLZ,2006,56.682.114
Benin,BEN,2006,5.560.927
Bermuda,BMU,2006,54.961
Bhutan,BTN,2006,7.815.976
Bolivia,BOL,2006,4.768.689
Bosnia and Herzegovina,BIH,2006,1.524.931
Botswana,BWA,2006,17.772.438
Brazil,BRA,2006,11.337.847
Brunei,BRN,2006,1.601.192
Bulgaria,BGR,2006,18.845.924
Burkina Faso,BFA,2006,352.018
Burundi,BDI,2006,8.287.578
Cambodia,KHM,2006,18.617.403
Cameroon,CMR,2006,62.707.306
Canada,CAN,2006,9.529.506
Cape Verde,CPV,2006,36.855.755
Central African Republic,CAF,2006,10.409.631
Chad,TCD,2006,7.032.446
Chile,CHL,2006,5.940.167
China,CHN,2006,18.212.294
Colombia,COL,2006,48.708.286
Comoros,COM,2006,6.640.421
Congo,COG,2006,61.347.923
Cook Islands,COK,2006,10.232.826
Costa Rica,CRI,2006,51.885.098
Cote d'Ivoire,CIV,2006,79.575.874
Croatia,HRV,2006,13.727.975
Cuba,CUB,2006,115.358
Cyprus,CYP,2006,10.706.756
Czechia,CZE,2006,12.734.662
Democratic Republic of Congo,COD,2006,51.469.597
Denmark,DNK,2006,15.116.646
Djibouti,DJI,2006,10.005.029
Dominica,DMA,2006,45.433.918
Dominican Republic,DOM,2006,8.636.413
East Asia & Pacific (WB),,2006,14.918.417
East Timor,TLS,2006,11.886.444
Eastern Mediterranean Region (WHO),,2006,12.566.745
Ecuador,ECU,2006,46.957.092
Egypt,EGY,2006,12.593.317
El Salvador,SLV,2006,28.889.751
England,,2006,11.478.629
Equatorial Guinea,GNQ,2006,46.206.512
Eritrea,ERI,2006,6.396.818
Estonia,EST,2006,1.246.154
Eswatini,SWZ,2006,10.739.258
Ethiopia,ETH,2006,30.643.372
Europe & Central Asia (WB),,2006,1.233.589
European Region (WHO),,2006,12.317.433
Fiji,FJI,2006,14.773.505
Finland,FIN,2006,67.274.414
France,FRA,2006,7.155.713
G20,,2006,12.786.788
Gabon,GAB,2006,57.391.148
Gambia,GMB,2006,8.330.549
Georgia,GEO,2006,12.951.305
Germany,DEU,2006,8.845.461
Ghana,GHA,2006,4.131.443
Greece,GRC,2006,119.802.574
Greenland,GRL,2006,24.962.183
Grenada,GRD,2006,57.673.378
Guam,GUM,2006,8.140.138
Guatemala,GTM,2006,4.764.348
Guinea,GIN,2006,816.589
Guinea-Bissau,GNB,2006,43.577.682
Guyana,GUY,2006,7.767.315
Haiti,HTI,2006,60.660.133
High Income (WB),,2006,9.573.932
Honduras,HND,2006,7.343.222
Hungary,HUN,2006,1.706.118
Iceland,ISL,2006,88.215.706
India,IND,2006,127.704.956
Indonesia,IDN,2006,13.137.079
Iran,IRN,2006,69.020.454
Iraq,IRQ,2006,1.395.226
Ireland,IRL,2006,12.143.715
Israel,ISR,2006,7.078.323
Italy,ITA,2006,77.052.345
Jamaica,JAM,2006,5.781.363
Japan,JPN,2006,7.124.614
Jordan,JOR,2006,11.175.003
Kazakhstan,KAZ,2006,1.728.938
Kenya,KEN,2006,76.715.126
Kiribati,KIR,2006,3.863.999
Kuwait,KWT,2006,8.124.917
Kyrgyzstan,KGZ,2006,15.595.332
Laos,LAO,2006,1.839.626
Latin America & Caribbean (WB),,2006,8.216.052
Latvia,LVA,2006,1.492.611
Lebanon,LBN,2006,14.738.634
Lesotho,LSO,2006,18.911.139
Liberia,LBR,2006,39.498.226
Libya,LBY,2006,7.221.606
Lithuania,LTU,2006,13.088.365
Low Income (WB),,2006,8.802.492
Lower Middle Income (WB),,2006,1.267.778
Luxembourg,LUX,2006,9.680.507
Madagascar,MDG,2006,7.611.674
Malawi,MWI,2006,9.011.223
Malaysia,MYS,2006,11.721.089
Maldives,MDV,2006,11.393.914
Mali,MLI,2006,40.322.304
Malta,MLT,2006,8.307.463
Marshall Islands,MHL,2006,16.589.441
Mauritania,MRT,2006,45.407.253
Mauritius,MUS,2006,842.237
Mexico,MEX,2006,58.888.607
Micronesia (country),FSM,2006,23.785.345
Middle East & North Africa (WB),,2006,9.964.222
Middle Income (WB),,2006,15.006.206
Moldova,MDA,2006,14.175.742
Monaco,MCO,2006,116.653.854
Mongolia,MNG,2006,19.017.696
Montenegro,MNE,2006,19.492.355
Morocco,MAR,2006,77.252.716
Mozambique,MOZ,2006,7.758.754
Myanmar,MMR,2006,22.992.883
Namibia,NAM,2006,13.304.988
Nauru,NRU,2006,32.365.213
Nepal,NPL,2006,21.352.847
Netherlands,NLD,2006,112.602.745
New Zealand,NZL,2006,8.170.729
Nicaragua,NIC,2006,48.567.837
Niger,NER,2006,28.427.567
Nigeria,NGA,2006,2.925.357
Niue,NIU,2006,13.808.829
North America (WB),,2006,11.411.092
North Korea,PRK,2006,15.963.687
North Macedonia,MKD,2006,21.350.603
Northern Ireland,,2006,11.593.361
Northern Mariana Islands,MNP,2006,13.674.976
Norway,NOR,2006,83.562.065
OECD Countries,,2006,95.167.786
Oman,OMN,2006,8.634.996
Pakistan,PAK,2006,19.440.475
Palau,PLW,2006,15.743.506
Palestine,PSE,2006,11.854.797
Panama,PAN,2006,40.509.342
Papua New Guinea,PNG,2006,18.445.732
Paraguay,PRY,2006,9.773.486
Peru,PER,2006,18.260.927
Philippines,PHL,2006,16.336.078
Poland,POL,2006,14.499.384
Portugal,PRT,2006,6.990.457
Puerto Rico,PRI,2006,49.568.115
Qatar,QAT,2006,9.275.132
Region of the Americas (WHO),,2006,9.935.571
Romania,ROU,2006,13.663.046
Russia,RUS,2006,174.74
Rwanda,RWA,2006,119.224.304
Saint Kitts and Nevis,KNA,2006,45.664.303
Saint Lucia,LCA,2006,5.561.349
Saint Vincent and the Grenadines,VCT,2006,42.699.642
Samoa,WSM,2006,18.695.149
San Marino,SMR,2006,7.170.084
Sao Tome and Principe,STP,2006,4.495.104
Saudi Arabia,SAU,2006,7.368.246
Scotland,,2006,15.775.194
Senegal,SEN,2006,5.453.163
Serbia,SRB,2006,1.856.423
Seychelles,SYC,2006,118.018.394
Sierra Leone,SLE,2006,7.641.658
Singapore,SGP,2006,60.532.017
Slovakia,SVK,2006,118.612.854
Slovenia,SVN,2006,8.558.513
Solomon Islands,SLB,2006,33.958.286
Somalia,SOM,2006,9.273.193
South Africa,ZAF,2006,14.155.832
South Asia (WB),,2006,13.344.633
South Korea,KOR,2006,8.957.649
South Sudan,SSD,2006,6.647.785
South-East Asia Region (WHO),,2006,12.989.008
Spain,ESP,2006,86.633.415
Sri Lanka,LKA,2006,7.639.632
Sub-Saharan Africa (WB),,2006,7.020.467
Sudan,SDN,2006,107.298.744
Suriname,SUR,2006,90.772.064
Sweden,SWE,2006,7.411.208
Switzerland,CHE,2006,7.249.925
Syria,SYR,2006,12.864.816
Taiwan,TWN,2006,87.182.884
Tajikistan,TJK,2006,12.784.499
Tanzania,TZA,2006,9.428.129
Thailand,THA,2006,8.780.599
Togo,TGO,2006,92.806.305
Tokelau,TKL,2006,1.299.733
Tonga,TON,2006,14.429.015
Trinidad and Tobago,TTO,2006,7.161.826
Tunisia,TUN,2006,10.825.277
Turkey,TUR,2006,11.304.853
Turkmenistan,TKM,2006,14.799.046
Tuvalu,TUV,2006,18.327.429
Uganda,UGA,2006,6.593.756
Ukraine,UKR,2006,17.142.767
United Arab Emirates,ARE,2006,13.484.543
United Kingdom,GBR,2006,11.952.073
United States,USA,2006,11.638.611
United States Virgin Islands,VIR,2006,54.978.115
Uruguay,URY,2006,11.007.756
Uzbekistan,UZB,2006,116.142.006
Vanuatu,VUT,2006,16.171.623
Venezuela,VEN,2006,7.404.813
Vietnam,VNM,2006,13.228.674
Wales,,2006,1.325.702
Western Pacific Region (WHO),,2006,15.104.637
World,OWID_WRL,2006,1.242.122
Yemen,YEM,2006,1.470.592
Zambia,ZMB,2006,110.258.446
Zimbabwe,ZWE,2006,1.576.643
Afghanistan,AFG,2007,7.944.056
African Region (WHO),,2007,6.765.471
Albania,ALB,2007,9.526.021
Algeria,DZA,2007,9.224.777
American Samoa,ASM,2007,12.768.156
Andorra,AND,2007,8.450.461
Angola,AGO,2007,8.648.457
Antigua and Barbuda,ATG,2007,4.580.931
Argentina,ARG,2007,10.896.223
Armenia,ARM,2007,1.372.339
Australia,AUS,2007,5.946.906
Austria,AUT,2007,7.824.452
Azerbaijan,AZE,2007,14.571.321
Bahamas,BHS,2007,41.103.012
Bahrain,BHR,2007,13.185.312
Bangladesh,BGD,2007,1.344.905
Barbados,BRB,2007,36.346.268
Belarus,BLR,2007,16.686.913
Belgium,BEL,2007,10.127.059
Belize,BLZ,2007,54.662.727
Benin,BEN,2007,54.339.905
Bermuda,BMU,2007,53.506.508
Bhutan,BTN,2007,7.721.608
Bolivia,BOL,2007,46.392.044
Bosnia and Herzegovina,BIH,2007,15.886.876
Botswana,BWA,2007,16.600.449
Brazil,BRA,2007,10.947.226
Brunei,BRN,2007,14.995.561
Bulgaria,BGR,2007,18.225.531
Burkina Faso,BFA,2007,3.470.929
Burundi,BDI,2007,7.862.925
Cambodia,KHM,2007,18.459.708
Cameroon,CMR,2007,6.164.313
Canada,CAN,2007,9.295.432
Cape Verde,CPV,2007,34.754.787
Central African Republic,CAF,2007,1.013.714
Chad,TCD,2007,6.966.083
Chile,CHL,2007,58.428.944
China,CHN,2007,17.410.823
Colombia,COL,2007,4.591.728
Comoros,COM,2007,6.770.143
Congo,COG,2007,60.408.447
Cook Islands,COK,2007,9.986.795
Costa Rica,CRI,2007,45.891.098
Cote d'Ivoire,CIV,2007,7.769.729
Croatia,HRV,2007,13.697.095
Cuba,CUB,2007,11.482.111
Cyprus,CYP,2007,1.056.233
Czechia,CZE,2007,124.602.066
Democratic Republic of Congo,COD,2007,50.414.074
Denmark,DNK,2007,1.476.338
Djibouti,DJI,2007,9.895.484
Dominica,DMA,2007,45.085.136
Dominican Republic,DOM,2007,8.678.102
East Asia & Pacific (WB),,2007,14.384.464
East Timor,TLS,2007,11.734.124
Eastern Mediterranean Region (WHO),,2007,12.315.664
Ecuador,ECU,2007,45.988.586
Egypt,EGY,2007,12.403.623
El Salvador,SLV,2007,28.204.092
England,,2007,11.045.836
Equatorial Guinea,GNQ,2007,44.966.476
Eritrea,ERI,2007,62.197.834
Estonia,EST,2007,12.475.175
Eswatini,SWZ,2007,1.047.788
Ethiopia,ETH,2007,28.995.241
Europe & Central Asia (WB),,2007,1.199.975
European Region (WHO),,2007,11.982.229
Fiji,FJI,2007,14.646.915
Finland,FIN,2007,65.983.284
France,FRA,2007,69.969.284
G20,,2007,12.416.301
Gabon,GAB,2007,57.343.746
Gambia,GMB,2007,8.140.177
Georgia,GEO,2007,127.583.496
Germany,DEU,2007,8.675.596
Ghana,GHA,2007,4.092.106
Greece,GRC,2007,12.065.715
Greenland,GRL,2007,24.520.879
Grenada,GRD,2007,56.956.554
Guam,GUM,2007,80.963.745
Guatemala,GTM,2007,45.613.983
Guinea,GIN,2007,8.225.632
Guinea-Bissau,GNB,2007,42.867.847
Guyana,GUY,2007,7.729.839
Haiti,HTI,2007,59.580.776
High Income (WB),,2007,932.667
Honduras,HND,2007,7.271.401
Hungary,HUN,2007,17.014.505
Iceland,ISL,2007,8.583.444
India,IND,2007,12.709.305
Indonesia,IDN,2007,13.312.378
Iran,IRN,2007,6.653.479
Iraq,IRQ,2007,13.894.798
Ireland,IRL,2007,11.595.962
Israel,ISR,2007,69.196.335
Italy,ITA,2007,7.481.214
Jamaica,JAM,2007,6.584.795
Japan,JPN,2007,6.962.974
Jordan,JOR,2007,105.509.315
Kazakhstan,KAZ,2007,16.708.754
Kenya,KEN,2007,7.515.025
Kiribati,KIR,2007,38.840.768
Kuwait,KWT,2007,7.830.486
Kyrgyzstan,KGZ,2007,1.528.689
Laos,LAO,2007,17.991.852
Latin America & Caribbean (WB),,2007,8.005.975
Latvia,LVA,2007,14.531.822
Lebanon,LBN,2007,15.049.486
Lesotho,LSO,2007,18.922.845
Liberia,LBR,2007,3.969.265
Libya,LBY,2007,7.538.425
Lithuania,LTU,2007,13.465.085
Low Income (WB),,2007,8.715.936
Lower Middle Income (WB),,2007,12.583.068
Luxembourg,LUX,2007,9.290.192
Madagascar,MDG,2007,7.243.822
Malawi,MWI,2007,8.730.926
Malaysia,MYS,2007,115.350.586
Maldives,MDV,2007,108.036.545
Mali,MLI,2007,41.213.963
Malta,MLT,2007,8.057.704
Marshall Islands,MHL,2007,16.527.661
Mauritania,MRT,2007,4.342.046
Mauritius,MUS,2007,77.675.255
Mexico,MEX,2007,564.539
Micronesia (country),FSM,2007,23.743.288
Middle East & North Africa (WB),,2007,98.005.394
Middle Income (WB),,2007,14.390.683
Moldova,MDA,2007,13.870.052
Monaco,MCO,2007,1.156.714
Mongolia,MNG,2007,18.214.545
Montenegro,MNE,2007,1.936.413
Morocco,MAR,2007,76.351.776
Mozambique,MOZ,2007,77.890.015
Myanmar,MMR,2007,22.040.903
Namibia,NAM,2007,12.689.304
Nauru,NRU,2007,3.234.282
Nepal,NPL,2007,21.334.897
Netherlands,NLD,2007,10.876.834
New Zealand,NZL,2007,7.976.428
Nicaragua,NIC,2007,49.189.262
Niger,NER,2007,2.829.291
Nigeria,NGA,2007,28.295.874
Niue,NIU,2007,13.642.245
North America (WB),,2007,11.051.249
North Korea,PRK,2007,15.977.032
North Macedonia,MKD,2007,21.261.151
Northern Ireland,,2007,11.251.316
Northern Mariana Islands,MNP,2007,13.491.374
Norway,NOR,2007,8.221.069
