Entity,Year,Smoking mortality
G20,1999,14858556
Gabon,1999,60403797
Gambia,1999,9117792
Georgia,1999,13346481
Germany,1999,10912336
Ghana,1999,4409835
Greece,1999,1355712
Greenland,1999,32020428
Grenada,1999,61721977
Guam,1999,87986534
Guatemala,1999,60967754
Guinea,1999,7829128
Guinea-Bissau,1999,498762
Guyana,1999,874804
Haiti,1999,6879756
High Income (WB),1999,11818171
Honduras,1999,7667037
Hungary,1999,19828458
Iceland,1999,10988871
India,1999,15210632
Indonesia,1999,122938095
Iran,1999,8194429
Iraq,1999,16088562
Ireland,1999,17916359
Israel,1999,9360931
Italy,1999,9855412
Jamaica,1999,7246752
Japan,1999,8565442
Jordan,1999,13529286
Kazakhstan,1999,18723625
Kenya,1999,7227466
Kiribati,1999,39465704
Kuwait,1999,8956338
Kyrgyzstan,1999,15306924
Laos,1999,21334845
Latin America & Caribbean (WB),1999,10099583
Latvia,1999,15161147
Lebanon,1999,13969203
Lesotho,1999,15864462
Liberia,1999,46996994
Libya,1999,8405483
Lithuania,1999,12568559
Low Income (WB),1999,9648996
Lower Middle Income (WB),1999,14017805
Luxembourg,1999,11584187
Madagascar,1999,10037684
Malawi,1999,10205403
Malaysia,1999,14183072
Maldives,1999,16494978
Mali,1999,39452717
Malta,1999,10579047
Marshall Islands,1999,16470248
Mauritania,1999,5102512
Mauritius,1999,11880599
Mexico,1999,7389908
Micronesia (country),1999,2545477
Middle East & North Africa (WB),1999,11137041
Middle Income (WB),1999,17156558
Moldova,1999,13979892
Monaco,1999,11717062
Mongolia,1999,2148554
Montenegro,1999,17954181
Morocco,1999,9402471
Mozambique,1999,77151
Myanmar,1999,2857007
Namibia,1999,14914407
Nauru,1999,3212783
Nepal,1999,22900732
Netherlands,1999,1467525
New Zealand,1999,11106806
Nicaragua,1999,5301925
Niger,1999,27637468
Nigeria,1999,32716255
Niue,1999,14635365
North America (WB),1999,13729744
North Korea,1999,15886449
North Macedonia,1999,21927602
Northern Ireland,1999,15371
Northern Mariana Islands,1999,1482151
Norway,1999,101798195
OECD Countries,1999,11806619
Oman,1999,10582015
Pakistan,1999,20566904
Palau,1999,17210085
Palestine,1999,1300743
Panama,1999,49797848
Papua New Guinea,1999,17909933
Paraguay,1999,10387035
Peru,1999,21480894
Philippines,1999,159613
Poland,1999,18084258
Portugal,1999,8917789
Puerto Rico,1999,60553757
Qatar,1999,10990286
Region of the Americas (WHO),1999,12151906
Romania,1999,15965134
Russia,1999,1721817
Rwanda,1999,1728832
Saint Kitts and Nevis,1999,51931786
Saint Lucia,1999,6467242
Saint Vincent and the Grenadines,1999,4975554
Samoa,1999,19975679
San Marino,1999,7628679
Sao Tome and Principe,1999,4124787
Saudi Arabia,1999,7171205
Scotland,1999,19631285
Senegal,1999,56946217
Serbia,1999,19061061
Seychelles,1999,11913886
Sierra Leone,1999,7942315
Singapore,1999,8820862
Slovakia,1999,14568184
Slovenia,1999,11271129
Solomon Islands,1999,36072717
Somalia,1999,10581089
South Africa,1999,17368947
South Asia (WB),1999,1544659
South Korea,1999,11939951
South Sudan,1999,7546235
South-East Asia Region (WHO),1999,14889352
Spain,1999,10644758
Sri Lanka,1999,9081065
Sub-Saharan Africa (WB),1999,8135175
Sudan,1999,1179234
Suriname,1999,9770071
Sweden,1999,87472115
Switzerland,1999,8800357
Syria,1999,16529852
Taiwan,1999,9914939
Tajikistan,1999,12379035
Tanzania,1999,10890627
Thailand,1999,121671326
Togo,1999,10627019
Tokelau,1999,14069228
Tonga,1999,17400998
Trinidad and Tobago,1999,10177586
Tunisia,1999,12143562
Turkey,1999,137286
Turkmenistan,1999,15592201
Tuvalu,1999,19984535
Uganda,1999,7435762
Ukraine,1999,17829094
United Arab Emirates,1999,1403534
United Kingdom,1999,15650082
United States,1999,13922292
United States Virgin Islands,1999,55946697
Uruguay,1999,1239533
Uzbekistan,1999,9811053
Vanuatu,1999,1793089
Venezuela,1999,8249299
Vietnam,1999,13146626
Wales,1999,16558665
Western Pacific Region (WHO),1999,17287297
World,1999,14308612
Yemen,1999,15991698
Zambia,1999,12453893
Zimbabwe,1999,1528623
Afghanistan,2000,8236345
African Region (WHO),2000,8034015
Albania,2000,1131812
Algeria,2000,1119603
American Samoa,2000,13915547
Andorra,2000,9583984
Angola,2000,10716247
Antigua and Barbuda,2000,42138706
Argentina,2000,11890672
Armenia,2000,14187466
Australia,2000,80424995
Austria,2000,894671
Azerbaijan,2000,142939
Bahamas,2000,48033607
Bahrain,2000,1518525
Bangladesh,2000,14551588
Barbados,2000,37908665
Belarus,2000,18418102
Belgium,2000,12694215
Belize,2000,79370346
Benin,2000,63889725
Bermuda,2000,6505563
Bhutan,2000,8487704
Bolivia,2000,61449074
Bosnia and Herzegovina,2000,14868846
Botswana,2000,21871545
Brazil,2000,14000684
Brunei,2000,18168646
Bulgaria,2000,20578157
Burkina Faso,2000,3927206
Burundi,2000,11512221
Cambodia,2000,2026602
Cameroon,2000,6674817
Canada,2000,11641787
Cape Verde,2000,4638844
Central African Republic,2000,11710891
Chad,2000,7304236
Chile,2000,66987595
China,2000,20971568
Colombia,2000,60006332
Comoros,2000,83379486
Congo,2000,7906406
Cook Islands,2000,11794244
Costa Rica,2000,63754692
Cote d'Ivoire,2000,83718445
Croatia,2000,15955008
Cuba,2000,12677542
Cyprus,2000,12094442
Czechia,2000,15162526
Democratic Republic of Congo,2000,60842484
Denmark,2000,17582312
Djibouti,2000,11077295
Dominica,2000,4951495
Dominican Republic,2000,7279885
East Asia & Pacific (WB),2000,16928105
East Timor,2000,126314285
Eastern Mediterranean Region (WHO),2000,1355381
Ecuador,2000,46787457
Egypt,2000,11587678
El Salvador,2000,30153404
England,2000,14462422
Equatorial Guinea,2000,63492615
Eritrea,2000,7421262
Estonia,2000,14774014
Eswatini,2000,105372635
Ethiopia,2000,43493004
Europe & Central Asia (WB),2000,14034108
European Region (WHO),2000,14017783
Fiji,2000,18136049
Finland,2000,83740715
France,2000,85365906
G20,2000,14697772
Gabon,2000,60460785
Gambia,2000,85878334
Georgia,2000,13375146
Germany,2000,10566512
Ghana,2000,43564705
Greece,2000,13423244
Greenland,2000,31193857
Grenada,2000,6158021
Guam,2000,887053
Guatemala,2000,5900056
Guinea,2000,7866778
Guinea-Bissau,2000,48140255
Guyana,2000,86967705
Haiti,2000,6778019
High Income (WB),2000,11407584
Honduras,2000,7656789
Hungary,2000,18647995
Iceland,2000,10405354
India,2000,14992174
Indonesia,2000,1237504
Iran,2000,80388855
Iraq,2000,15740227
Ireland,2000,16954514
Israel,2000,898849
Italy,2000,945983
Jamaica,2000,7120422
Japan,2000,8207132
Jordan,2000,12886137
Kazakhstan,2000,1868867
Kenya,2000,7403897
Kiribati,2000,39178778
Kuwait,2000,8595591
Kyrgyzstan,2000,15579086
Laos,2000,20883183
Latin America & Caribbean (WB),2000,9711963
Latvia,2000,1462172
Lebanon,2000,13783604
Lesotho,2000,16342868
Liberia,2000,45177967
Libya,2000,8380663
Lithuania,2000,121824554
Low Income (WB),2000,9532573
Lower Middle Income (WB),2000,13910442
Luxembourg,2000,113091515
Madagascar,2000,9639128
Malawi,2000,100961754
Malaysia,2000,13397
Maldives,2000,15925691
Mali,2000,39591267
Malta,2000,10264398
Marshall Islands,2000,16485417
Mauritania,2000,5013146
Mauritius,2000,111596634
Mexico,2000,7013179
Micronesia (country),2000,25103111
Middle East & North Africa (WB),2000,10797318
Middle Income (WB),2000,17152338
Moldova,2000,13944734
Monaco,2000,11809666
Mongolia,2000,21568558
Montenegro,2000,17965312
Morocco,2000,8801645
Mozambique,2000,7767521
Myanmar,2000,27806705
Namibia,2000,15164154
Nauru,2000,32249814
Nepal,2000,22627377
Netherlands,2000,14177505
New Zealand,2000,10513422
Nicaragua,2000,50323513
Niger,2000,28013624
Nigeria,2000,3267481
Niue,2000,14510538
North America (WB),2000,13434953
North Korea,2000,15924706
North Macedonia,2000,21704564
Northern Ireland,2000,14528499
Northern Mariana Islands,2000,14638722
Norway,2000,9943907
OECD Countries,2000,113660995
Oman,2000,103231445
Pakistan,2000,20571614
Palau,2000,17035141
Palestine,2000,12884264
Panama,2000,4535735
Papua New Guinea,2000,17881444
Paraguay,2000,101339195
Peru,2000,21360596
Philippines,2000,1610111
Poland,2000,1691211
Portugal,2000,85885666
Puerto Rico,2000,5834705
Qatar,2000,10015174
Region of the Americas (WHO),2000,11799478
Romania,2000,15290033
Russia,2000,18154468
Rwanda,2000,16362666
Saint Kitts and Nevis,2000,50309753
Saint Lucia,2000,63020676
Saint Vincent and the Grenadines,2000,4927991
Samoa,2000,19737979
San Marino,2000,7551116
Sao Tome and Principe,2000,4142053
Saudi Arabia,2000,7124291
Scotland,2000,18668509
Senegal,2000,54240524
Serbia,2000,19333577
Seychelles,2000,11338325
Sierra Leone,2000,7809341
Singapore,2000,828436
Slovakia,2000,13953116
Slovenia,2000,10735723
Solomon Islands,2000,35808704
Somalia,2000,10395305
South Africa,2000,17416725
South Asia (WB),2000,15267845
South Korea,2000,11605526
South Sudan,2000,7384887
South-East Asia Region (WHO),2000,14695787
Spain,2000,10159379
Sri Lanka,2000,8912701
Sub-Saharan Africa (WB),2000,80506905
Sudan,2000,11598148
Suriname,2000,99771034
Sweden,2000,850614
Switzerland,2000,85827415
Syria,2000,15928134
Taiwan,2000,9796285
Tajikistan,2000,122271255
Tanzania,2000,10709848
Thailand,2000,115604576
Togo,2000,10517204
Tokelau,2000,13854115
Tonga,2000,17205229
Trinidad and Tobago,2000,9241167
Tunisia,2000,11976479
Turkey,2000,12591628
Turkmenistan,2000,14539532
Tuvalu,2000,1959697
Uganda,2000,74443695
Ukraine,2000,1833453
United Arab Emirates,2000,14615466
United Kingdom,2000,14910162
United States,2000,13652132
United States Virgin Islands,2000,55176094
Uruguay,2000,12029716
Uzbekistan,2000,10250836
Vanuatu,2000,17316328
Venezuela,2000,79897156
Vietnam,2000,13157335
Wales,2000,1589747
Western Pacific Region (WHO),2000,1726305
World,2000,1414696
Yemen,2000,15795477
Zambia,2000,123805885
Zimbabwe,2000,15584071
Afghanistan,2001,8289723
African Region (WHO),2001,7823698
Albania,2001,107383705
Algeria,2001,108513
American Samoa,2001,13769965
Andorra,2001,94026794
Angola,2001,10393605
Antigua and Barbuda,2001,4118676
Argentina,2001,11746662
Armenia,2001,1416069
Australia,2001,7654641
Austria,2001,86563995
Azerbaijan,2001,13974951
Bahamas,2001,4824937
Bahrain,2001,1295227
Bangladesh,2001,14199142
Barbados,2001,36316216
Belarus,2001,19230493
Belgium,2001,12281825
Belize,2001,7022565
Benin,2001,62233162
Bermuda,2001,61685818
Bhutan,2001,8351356
Bolivia,2001,58392292
Bosnia and Herzegovina,2001,15156291
Botswana,2001,2184442
Brazil,2001,13554193
Brunei,2001,17269258
Bulgaria,2001,20036824
Burkina Faso,2001,3815295
Burundi,2001,10708861
Cambodia,2001,19966942
Cameroon,2001,6623301
Canada,2001,11215006
Cape Verde,2001,4539919
Central African Republic,2001,1152237
Chad,2001,7320989
Chile,2001,6682557
China,2001,20727354
Colombia,2001,58019123
Comoros,2001,803818
Congo,2001,7451762
Cook Islands,2001,11551752
Costa Rica,2001,62151585
Cote d'Ivoire,2001,82990555
Croatia,2001,15338078
Cuba,2001,126105286
Cyprus,2001,11667428
Czechia,2001,14558577
Democratic Republic of Congo,2001,593093
Denmark,2001,1735473
Djibouti,2001,10893081
Dominica,2001,48578274
Dominican Republic,2001,7253017
East Asia & Pacific (WB),2001,16675111
East Timor,2001,12551818
Eastern Mediterranean Region (WHO),2001,13430313
Ecuador,2001,45139355
Egypt,2001,12106378
El Salvador,2001,28920778
England,2001,13828569
Equatorial Guinea,2001,5832713
Eritrea,2001,7153623
Estonia,2001,15117378
Eswatini,2001,10857705
Ethiopia,2001,4064313
Europe & Central Asia (WB),2001,13774356
European Region (WHO),2001,1375723
Fiji,2001,17311154
Finland,2001,8000307
France,2001,8339007
G20,2001,14459572
Gabon,2001,60100037
Gambia,2001,83038
Georgia,2001,1325542
Germany,2001,10220052
Ghana,2001,43067825
Greece,2001,13183022
Greenland,2001,3036351
Grenada,2001,612664
Guam,2001,8891177
Guatemala,2001,57402225
Guinea,2001,7925842
Guinea-Bissau,2001,47004425
Guyana,2001,8586782
Haiti,2001,6673708
High Income (WB),2001,11059911
Honduras,2001,7625264
Hungary,2001,18012859
Iceland,2001,101407234
India,2001,14854787
Indonesia,2001,124131645
Iran,2001,78888466
Iraq,2001,15369034
Ireland,2001,15779944
Israel,2001,85446205
Italy,2001,9143117
Jamaica,2001,71694214
Japan,2001,792363
Jordan,2001,12601557
Kazakhstan,2001,18499326
Kenya,2001,7475669
Kiribati,2001,38956476
Kuwait,2001,7476858
Kyrgyzstan,2001,15559616
Laos,2001,20555057
Latin America & Caribbean (WB),2001,9449002
Latvia,2001,15240404
Lebanon,2001,13729115
Lesotho,2001,16673038
Liberia,2001,42979244
Libya,2001,8469537
Lithuania,2001,12640142
Low Income (WB),2001,9372432
Lower Middle Income (WB),2001,13777632
Luxembourg,2001,10800627
Madagascar,2001,9229181
Malawi,2001,9867388
Malaysia,2001,13298015
Maldives,2001,15402759
Mali,2001,3936534
Malta,2001,1003317
Marshall Islands,2001,16484552
Mauritania,2001,4986841
Mauritius,2001,10841238
Mexico,2001,6746383
Micronesia (country),2001,24793785
Middle East & North Africa (WB),2001,10676843
Middle Income (WB),2001,16937842
Moldova,2001,13611491
Monaco,2001,11858608
Mongolia,2001,22010648
Montenegro,2001,18313177
Morocco,2001,8396237
Mozambique,2001,7614382
Myanmar,2001,27019095
Namibia,2001,14969234
Nauru,2001,3259499
Nepal,2001,2219618
Netherlands,2001,13662204
New Zealand,2001,101774216
Nicaragua,2001,49858707
Niger,2001,28472294
Nigeria,2001,32470253
Niue,2001,1439577
North America (WB),2001,13149213
North Korea,2001,15927742
North Macedonia,2001,21927611
Northern Ireland,2001,13606085
Northern Mariana Islands,2001,14361508
Norway,2001,96991196
OECD Countries,2001,110203926
Oman,2001,9887194
Pakistan,2001,20493668
Palau,2001,16823488
Palestine,2001,12832887
Panama,2001,4437688
Papua New Guinea,2001,17935603
Paraguay,2001,97624435
Peru,2001,20480143
Philippines,2001,16335596
Poland,2001,16285992
Portugal,2001,83070724
Puerto Rico,2001,5846489
Qatar,2001,9586789
Region of the Americas (WHO),2001,115040474
Romania,2001,155172
Russia,2001,1840902
Rwanda,2001,15308981
Saint Kitts and Nevis,2001,48961994
Saint Lucia,2001,62633064
Saint Vincent and the Grenadines,2001,46699875
Samoa,2001,19479362
San Marino,2001,7429293
Sao Tome and Principe,2001,42092735
Saudi Arabia,2001,7060854
Scotland,2001,17979036
Senegal,2001,62251675
Serbia,2001,18676701
Seychelles,2001,11186275
Sierra Leone,2001,7762299
Singapore,2001,7798372
Slovakia,2001,1350056
Slovenia,2001,10637024
Solomon Islands,2001,3554165
Somalia,2001,10158826
South Africa,2001,1656822
South Asia (WB),2001,15103105
South Korea,2001,11101127
South Sudan,2001,7130087
South-East Asia Region (WHO),2001,14472244
Spain,2001,9831198
Sri Lanka,2001,8406153
Sub-Saharan Africa (WB),2001,7846441
Sudan,2001,11419409
Suriname,2001,10165027
Sweden,2001,8329394
Switzerland,2001,8281663
Syria,2001,15093369
Taiwan,2001,9564372
Tajikistan,2001,122261345
Tanzania,2001,10406
Thailand,2001,10336578
Togo,2001,10382351
Tokelau,2001,13672308
Tonga,2001,16645052
Trinidad and Tobago,2001,900129
Tunisia,2001,11775143
Turkey,2001,12641522
Turkmenistan,2001,14010017
Tuvalu,2001,19249583
Uganda,2001,7344357
Ukraine,2001,17817648
United Arab Emirates,2001,14450711
United Kingdom,2001,14266629
United States,2001,13382289
United States Virgin Islands,2001,55004173
Uruguay,2001,118341
Uzbekistan,2001,10461812
Vanuatu,2001,17205185
Venezuela,2001,7883145
Vietnam,2001,13216089
Wales,2001,15304385
Western Pacific Region (WHO),2001,17024167
World,2001,13911653
Yemen,2001,15521727
Zambia,2001,12151135
Zimbabwe,2001,15521024
Afghanistan,2002,8154692
African Region (WHO),2002,7655963
Albania,2002,109250595
Algeria,2002,105266975
American Samoa,2002,1363374
Andorra,2002,9204641
Angola,2002,9865357
Antigua and Barbuda,2002,40351986
Argentina,2002,11765822
Armenia,2002,1422664
Australia,2002,7339806
Austria,2002,8580379
Azerbaijan,2002,14081396
Bahamas,2002,46025856
Bahrain,2002,14673056
Bangladesh,2002,1419244
Barbados,2002,3756349
Belarus,2002,19965733
Belgium,2002,12055719
Belize,2002,6385404
Benin,2002,6122898
Bermuda,2002,5993127
Bhutan,2002,8215252
Bolivia,2002,55718662
Bosnia and Herzegovina,2002,15413232
Botswana,2002,2160784
Brazil,2002,13145123
Brunei,2002,1714967
Bulgaria,2002,19581618
Burkina Faso,2002,37295
Burundi,2002,1010667
Cambodia,2002,1965576
Cameroon,2002,6584376
Canada,2002,10881569
Cape Verde,2002,44448338
Central African Republic,2002,11349857
Chad,2002,7355943
Chile,2002,649364
China,2002,20445764
Colombia,2002,62096317
Comoros,2002,7797525
Congo,2002,7025307
Cook Islands,2002,11367566
Costa Rica,2002,5787295
Cote d'Ivoire,2002,8266597
Croatia,2002,15083224
Cuba,2002,11871795
Cyprus,2002,11366785
Czechia,2002,14338585
Democratic Republic of Congo,2002,56981228
Denmark,2002,17095328
Djibouti,2002,10716538
Dominica,2002,4818146
Dominican Republic,2002,7336055
East Asia & Pacific (WB),2002,1644662
East Timor,2002,12515863
Eastern Mediterranean Region (WHO),2002,13326617
Ecuador,2002,4671245
Egypt,2002,12583861
El Salvador,2002,27218012
England,2002,13496977
Equatorial Guinea,2002,53476173
Eritrea,2002,7067671
Estonia,2002,14449367
Eswatini,2002,11083544
Ethiopia,2002,38064808
Europe & Central Asia (WB),2002,13708405
European Region (WHO),2002,1369024
Fiji,2002,16409523
Finland,2002,7744023
France,2002,8166167
G20,2002,14262202
Gabon,2002,5889697
Gambia,2002,8291202
Georgia,2002,13712581
Germany,2002,10051086
Ghana,2002,42721313
Greece,2002,12898224
Greenland,2002,29792133
Grenada,2002,61297333
Guam,2002,8906343
Guatemala,2002,54089943
Guinea,2002,800217
Guinea-Bissau,2002,4602178
Guyana,2002,8544169
Haiti,2002,6509788
High Income (WB),2002,10785161
Honduras,2002,7586747
Hungary,2002,17930675
Iceland,2002,9930337
India,2002,14489633
Indonesia,2002,125349594
Iran,2002,7701716
Iraq,2002,15052382
Ireland,2002,14964055
Israel,2002,82562645
Italy,2002,8891089
Jamaica,2002,67346054
Japan,2002,76842186
Jordan,2002,122380104
Kazakhstan,2002,18569585
Kenya,2002,7617734
Kiribati,2002,38825098
Kuwait,2002,792179
Kyrgyzstan,2002,1568259
Laos,2002,19938675
Latin America & Caribbean (WB),2002,92666794
Latvia,2002,14918256
Lebanon,2002,1377751
Lesotho,2002,17208562
Liberia,2002,4130221
Libya,2002,85414474
Lithuania,2002,123739235
Low Income (WB),2002,92210365
Lower Middle Income (WB),2002,13626555
Luxembourg,2002,10613772
Madagascar,2002,9004286
Malawi,2002,9740811
Malaysia,2002,1311439
Maldives,2002,14501375
Mali,2002,39646763
Malta,2002,9839958
Marshall Islands,2002,16493835
Mauritania,2002,48831158
Mauritius,2002,107740135
Mexico,2002,6679673
Micronesia (country),2002,24511946
Middle East & North Africa (WB),2002,10602491
Middle Income (WB),2002,16799654
Moldova,2002,13815729
Monaco,2002,11843006
Mongolia,2002,21713876
Montenegro,2002,18622804
Morocco,2002,80452545
Mozambique,2002,76062325
Myanmar,2002,26215863
Namibia,2002,15041672
Nauru,2002,3271728
Nepal,2002,2180466
Netherlands,2002,13178046
New Zealand,2002,9722528
Nicaragua,2002,50828712
Niger,2002,2864549
Nigeria,2002,32254154
Niue,2002,1427373
North America (WB),2002,12885837
North Korea,2002,15930727
North Macedonia,2002,22357358
Northern Ireland,2002,13367651
Northern Mariana Islands,2002,14120576
Norway,2002,9543982
OECD Countries,2002,10758598
Oman,2002,9587287
Pakistan,2002,20380556
Palau,2002,16565579
Palestine,2002,12807028
Panama,2002,4365618
Papua New Guinea,2002,18027206
Paraguay,2002,957999
Peru,2002,20137783
Philippines,2002,16537662
Poland,2002,15708759
Portugal,2002,8080581
Puerto Rico,2002,54156185
Qatar,2002,9683293
Region of the Americas (WHO),2002,11264094
Romania,2002,15594998
Russia,2002,18919614
Rwanda,2002,14590608
Saint Kitts and Nevis,2002,476796
Saint Lucia,2002,61847107
Saint Vincent and the Grenadines,2002,4651712
Samoa,2002,1923001
San Marino,2002,7315277
Sao Tome and Principe,2002,42906345
Saudi Arabia,2002,70576866
Scotland,2002,17628786
Senegal,2002,61360645
Serbia,2002,18467343
Seychelles,2002,11500917
Sierra Leone,2002,77361244
Singapore,2002,7467379
Slovakia,2002,13102148
Slovenia,2002,10036059
Solomon Islands,2002,35063925
Somalia,2002,10007127
South Africa,2002,1607985
South Asia (WB),2002,148057
South Korea,2002,10702077
South Sudan,2002,6983763
South-East Asia Region (WHO),2002,14208351
Spain,2002,9645152
Sri Lanka,2002,808166
Sub-Saharan Africa (WB),2002,7688276
Sudan,2002,11318697
Suriname,2002,10322633
Sweden,2002,8165076
Switzerland,2002,8100356
Syria,2002,14902786
Taiwan,2002,9090403
Tajikistan,2002,1236155
Tanzania,2002,10182647
Thailand,2002,997732
Togo,2002,101727234
Tokelau,2002,13503004
Tonga,2002,16617287
Trinidad and Tobago,2002,853501
Tunisia,2002,115697945
Turkey,2002,1284042
Turkmenistan,2002,14255394
Tuvalu,2002,18960365
Uganda,2002,72079636
Ukraine,2002,18014044
United Arab Emirates,2002,14217848
United Kingdom,2002,13935501
United States,2002,13126907
United States Virgin Islands,2002,5429019
Uruguay,2002,118096504
Uzbekistan,2002,107803215
Vanuatu,2002,16514821
Venezuela,2002,7854106
Vietnam,2002,13260649
Wales,2002,14980531
Western Pacific Region (WHO),2002,16782823
World,2002,13733952
Yemen,2002,15380397
Zambia,2002,119691696
Zimbabwe,2002,15638904
Afghanistan,2003,8083506
African Region (WHO),2003,749345
Albania,2003,1137467
Algeria,2003,10181491
American Samoa,2003,13464938
Andorra,2003,90366165
Angola,2003,9568253
Antigua and Barbuda,2003,39874123
Argentina,2003,116846375
Armenia,2003,14266116
Australia,2003,693863
Austria,2003,84849236
Azerbaijan,2003,14281429
Bahamas,2003,4470922
Bahrain,2003,16061568
Bangladesh,2003,14251006
Barbados,2003,38830322
Belarus,2003,1921005
Belgium,2003,11692384
Belize,2003,61018963
Benin,2003,59587265
Bermuda,2003,5839479
Bhutan,2003,8157045
Bolivia,2003,53405716
Bosnia and Herzegovina,2003,15445587
Botswana,2003,2093865
Brazil,2003,12770963
Brunei,2003,17291898
Bulgaria,2003,19238016
Burkina Faso,2003,3648456
Burundi,2003,95508064
Cambodia,2003,19376212
Cameroon,2003,6494072
Canada,2003,10567615
Cape Verde,2003,43403873
Central African Republic,2003,11108273
Chad,2003,7364562
Chile,2003,6431466
China,2003,20086241
Colombia,2003,55897232
Comoros,2003,7416651
Congo,2003,682487
Cook Islands,2003,11127483
Costa Rica,2003,5690285
Cote d'Ivoire,2003,822216
Croatia,2003,1510771
Cuba,2003,11962241
Cyprus,2003,1100377
Czechia,2003,14456767
Democratic Republic of Congo,2003,56394966
Denmark,2003,16599304
Djibouti,2003,10394447
Dominica,2003,4782308
Dominican Republic,2003,770625
East Asia & Pacific (WB),2003,16191805
East Timor,2003,12639073
Eastern Mediterranean Region (WHO),2003,1325194
Ecuador,2003,46607105
Egypt,2003,13246391
El Salvador,2003,27861248
England,2003,1311858
Equatorial Guinea,2003,51024036
Eritrea,2003,68771614
Estonia,2003,13724368
Eswatini,2003,112138435
Ethiopia,2003,35918114
Europe & Central Asia (WB),2003,13544768
European Region (WHO),2003,13524736
Fiji,2003,16153468
Finland,2003,7481148
France,2003,79660126
G20,2003,13997435
Gabon,2003,58895267
Gambia,2003,8313161
Georgia,2003,13714053
Germany,2003,9845125
Ghana,2003,4215473
Greece,2003,127332886
Greenland,2003,28373978
Grenada,2003,61095837
Guam,2003,8616087
Guatemala,2003,52324448
Guinea,2003,8004791
Guinea-Bissau,2003,45175182
Guyana,2003,83564545
Haiti,2003,6396284
High Income (WB),2003,105203224
Honduras,2003,7533413
Hungary,2003,17886357
Iceland,2003,9537986
India,2003,13892842
Indonesia,2003,12661672
Iran,2003,7505942
Iraq,2003,14892915
Ireland,2003,14142683
Israel,2003,7957001
Italy,2003,8750983
Jamaica,2003,6414788
Japan,2003,757205
Jordan,2003,11551419
Kazakhstan,2003,18619807
Kenya,2003,7714536
Kiribati,2003,38747095
Kuwait,2003,7735115
Kyrgyzstan,2003,1574696
Laos,2003,19530666
Latin America & Caribbean (WB),2003,9067243
Latvia,2003,14210704
Lebanon,2003,1394025
Lesotho,2003,17702776
Liberia,2003,40463642
Libya,2003,8271502
Lithuania,2003,12235785
Low Income (WB),2003,90972305
Lower Middle Income (WB),2003,13348375
Luxembourg,2003,103476105
Madagascar,2003,8817693
Malawi,2003,9597411
Malaysia,2003,13035768
Maldives,2003,1365107
Mali,2003,395486
Malta,2003,9511316
Marshall Islands,2003,16510275
Mauritania,2003,47208694
Mauritius,2003,10117732
Mexico,2003,6577305
Micronesia (country),2003,24263618
Middle East & North Africa (WB),2003,10574364
Middle Income (WB),2003,16558641
Moldova,2003,14043832
Monaco,2003,1181405
Mongolia,2003,211183
Montenegro,2003,18989854
Morocco,2003,8099504
Mozambique,2003,7549198
Myanmar,2003,25367508
Namibia,2003,14844733
Nauru,2003,3272181
Nepal,2003,21525195
Netherlands,2003,12502415
New Zealand,2003,9337298
Nicaragua,2003,5174516
Niger,2003,289148
Nigeria,2003,31695374
Niue,2003,14168024
North America (WB),2003,12523666
North Korea,2003,15941586
North Macedonia,2003,2199265
Northern Ireland,2003,12822684
Northern Mariana Islands,2003,1395838
Norway,2003,9147757
OECD Countries,2003,104867935
Oman,2003,9249785
Pakistan,2003,20221762
Palau,2003,16311224
Palestine,2003,12606181
Panama,2003,4374255
Papua New Guinea,2003,1814087
Paraguay,2003,9672492
Peru,2003,20005863
Philippines,2003,16278256
Poland,2003,15297025
Portugal,2003,7848561
Puerto Rico,2003,53211647
Qatar,2003,9622131
Region of the Americas (WHO),2003,10961815
Romania,2003,1525414
Russia,2003,1923982
Rwanda,2003,13803963
Saint Kitts and Nevis,2003,46369976
Saint Lucia,2003,6101443
Saint Vincent and the Grenadines,2003,4604634
Samoa,2003,19099837
San Marino,2003,72383446
Sao Tome and Principe,2003,43395054
Saudi Arabia,2003,7137187
Scotland,2003,173518
Senegal,2003,5739482
Serbia,2003,18595166
Seychelles,2003,118680954
Sierra Leone,2003,7729592
Singapore,2003,7124189
Slovakia,2003,1272613
Slovenia,2003,9894335
Solomon Islands,2003,34711575
Somalia,2003,9830463
South Africa,2003,15693938
South Asia (WB),2003,14339526
South Korea,2003,102788994
South Sudan,2003,6899567
South-East Asia Region (WHO),2003,13807935
Spain,2003,95008354
Sri Lanka,2003,810519
Sub-Saharan Africa (WB),2003,7534477
Sudan,2003,11167726
Suriname,2003,10281572
Sweden,2003,795013
Switzerland,2003,7947763
Syria,2003,13994241
Taiwan,2003,90343925
Tajikistan,2003,12311499
Tanzania,2003,9974818
Thailand,2003,9595698
Togo,2003,10009778
Tokelau,2003,13345372
Tonga,2003,16564531
Trinidad and Tobago,2003,8551828
Tunisia,2003,11402944
Turkey,2003,12467419
Turkmenistan,2003,14618684
Tuvalu,2003,18755809
Uganda,2003,7054963
Ukraine,2003,17791252
United Arab Emirates,2003,13973103
United Kingdom,2003,13562317
United States,2003,127592354
United States Virgin Islands,2003,53871162
Uruguay,2003,1181007
Uzbekistan,2003,11123769
Vanuatu,2003,1602757
Venezuela,2003,7964606
Vietnam,2003,13293233
Wales,2003,14641664
